;;;;;0
2;7;139;1;1;0.0
2;7;140;1;1;0.0
2;7;141;1;1;0.0
2;7;142;1;1;0.0
2;7;143;1;1;0.0
2;7;144;1;1;0.0
2;7;145;1;1;0.0
2;7;146;1;1;0.0
2;7;147;1;1;0.0
2;7;148;1;1;0.0
2;7;149;1;1;0.0
2;7;150;1;1;0.0
2;7;151;1;1;0.0
2;7;152;1;1;0.0
2;7;153;1;1;0.0
2;7;154;1;1;0.0
2;7;155;1;1;0.0
2;7;156;1;1;0.0
2;7;157;1;1;0.0
2;7;158;1;1;0.0
2;7;159;1;1;0.0
2;7;160;1;1;0.0
2;7;161;1;1;0.0
2;7;162;1;1;0.0
2;7;163;1;1;0.0
2;7;164;1;1;0.0
2;7;165;1;1;0.0
2;7;166;1;1;0.0
2;7;167;1;1;0.0
2;7;168;1;1;0.0
2;8;9;1;1;0.0
2;8;10;1;1;0.0
2;8;11;1;1;0.0
2;8;12;1;1;0.0
2;8;13;1;1;0.0
2;8;14;1;1;0.0
2;8;15;1;1;0.0
2;8;16;1;1;0.0
2;8;17;1;1;0.0
2;8;18;1;1;0.0
2;8;19;1;1;0.0
2;8;20;1;1;0.0
2;8;21;1;1;0.0
2;8;22;1;1;0.0
2;8;23;1;1;0.0
2;8;24;1;1;0.0
2;8;25;1;1;0.0
2;8;26;1;1;0.0
2;8;27;1;1;0.0
2;8;28;1;1;0.0
2;8;29;1;1;0.0
2;8;30;1;1;0.0
2;8;31;1;1;0.0
2;8;32;1;1;0.0
2;8;33;1;1;0.0
2;8;34;1;1;0.0
2;8;35;1;1;0.0
2;8;36;1;1;0.0
2;8;37;1;1;0.0
2;8;38;1;1;0.0
2;8;39;1;1;0.0
2;8;40;1;1;0.0
2;8;41;1;1;0.00013099258558844516
2;8;42;1;1;0.00033826250708837913
2;8;43;1;1;0.0
2;8;44;1;1;0.0
2;8;45;1;1;0.0
2;8;46;1;1;0.0
2;8;47;1;1;0.0
2;8;48;1;1;0.0
2;8;49;1;1;2.2739255212199817e-05
2;8;50;1;1;0.0
2;8;51;1;1;0.0
2;8;52;1;1;0.0
2;8;53;1;1;0.0
2;8;54;1;1;0.0
2;8;55;1;1;0.0
2;8;56;1;1;0.0
2;8;57;1;1;0.00011745341590160867
2;8;58;1;1;0.00039406979878963024
2;8;59;1;1;0.0
2;8;60;1;1;0.0
2;8;61;1;1;0.0
2;8;62;1;1;0.0
2;8;63;1;1;0.0
2;8;64;1;1;0.0
2;8;65;1;1;0.00014618608672324976
2;8;66;1;1;0.0
2;8;67;1;1;0.0
2;8;68;1;1;0.0
2;8;69;1;1;0.0
2;8;70;1;1;0.0
2;8;71;1;1;0.0
2;8;72;1;1;0.0
2;8;73;1;1;9.458175574009338e-05
2;8;74;1;1;0.00012184110609261947
2;8;75;1;1;0.0
2;8;76;1;1;0.0
2;8;77;1;1;0.0
2;8;78;1;1;0.0
2;8;79;1;1;0.0
2;8;80;1;1;0.0
2;8;81;1;1;0.0
2;8;82;1;1;0.0
2;8;83;1;1;0.0
2;8;84;1;1;0.0
2;8;85;1;1;0.0
2;8;86;1;1;0.0
2;8;87;1;1;0.0
2;8;88;1;1;0.0
2;8;89;1;1;0.0
2;8;90;1;1;0.00019638429573714522
2;8;91;1;1;0.0
2;8;92;1;1;0.0
2;8;93;1;1;0.0
2;8;94;1;1;0.0
2;8;95;1;1;0.0
2;8;96;1;1;0.0
2;8;97;1;1;0.0
2;8;98;1;1;0.0
2;8;99;1;1;0.0
2;8;100;1;1;0.0
2;8;101;1;1;0.0
2;8;102;1;1;0.0
2;8;103;1;1;0.0
2;8;104;1;1;0.0
2;8;105;1;1;0.00028633546394189594
2;8;106;1;1;0.00021527245374296174
2;8;107;1;1;0.0
2;8;108;1;1;0.0
2;8;109;1;1;0.0
2;8;110;1;1;0.0
2;8;111;1;1;0.0
2;8;112;1;1;2.1827227130565854e-05
2;8;113;1;1;0.00011160382633039088
2;8;114;1;1;0.0
2;8;115;1;1;0.0
2;8;116;1;1;0.0
2;8;117;1;1;0.0
2;8;118;1;1;0.0
2;8;119;1;1;0.0
2;8;120;1;1;0.0
2;8;121;1;1;0.0
2;8;122;1;1;0.0
2;8;123;1;1;0.0
2;8;124;1;1;0.0
2;8;125;1;1;0.0
2;8;126;1;1;0.0
2;8;127;1;1;0.0
2;8;128;1;1;0.0
2;8;129;1;1;0.00012176487696432782
2;8;130;1;1;0.0
2;8;131;1;1;0.0
2;8;132;1;1;0.0
2;8;133;1;1;0.0
2;8;134;1;1;0.0
2;8;135;1;1;0.0
2;8;136;1;1;0.0
2;8;137;1;1;0.00012058744237994237
2;8;138;1;1;0.0001970596008196618
2;8;139;1;1;0.0
2;8;140;1;1;0.0
2;8;141;1;1;0.0
2;8;142;1;1;0.0
2;8;143;1;1;0.0
2;8;144;1;1;5.016075846654629e-05
2;8;145;1;1;0.00021649763012405174
2;8;146;1;1;0.0
2;8;147;1;1;0.0
2;8;148;1;1;0.0
2;8;149;1;1;0.0
2;8;150;1;1;0.0
2;8;151;1;1;0.0
2;8;152;1;1;0.0
2;8;153;1;1;0.00019351189337067024
2;8;154;1;1;0.00015050312403320956
2;8;155;1;1;0.0
2;8;156;1;1;0.0
2;8;157;1;1;0.0
2;8;158;1;1;0.0
2;8;159;1;1;0.0
2;8;160;1;1;0.0
2;8;161;1;1;0.0
2;8;162;1;1;0.0
2;8;163;1;1;0.0
2;8;164;1;1;0.0
2;8;165;1;1;0.0
2;8;166;1;1;0.0
2;8;167;1;1;0.0
2;8;168;1;1;0.0
2;9;9;1;1;0.0
2;9;10;1;1;0.0
2;9;11;1;1;0.0
2;9;12;1;1;0.0
2;9;13;1;1;0.0
2;9;14;1;1;0.0
2;9;15;1;1;0.0
2;9;16;1;1;0.0
2;9;17;1;1;0.0
2;9;18;1;1;0.0
2;9;19;1;1;0.0
2;9;20;1;1;0.0
2;9;21;1;1;0.0
2;9;22;1;1;0.0
2;9;23;1;1;0.0
2;9;24;1;1;0.0
2;9;25;1;1;0.0
2;9;26;1;1;0.0
2;9;27;1;1;0.0
2;9;28;1;1;0.0
2;9;29;1;1;0.0
2;9;30;1;1;0.0
2;9;31;1;1;0.0
2;9;32;1;1;0.0
2;9;33;1;1;0.0
2;9;34;1;1;0.0
2;9;35;1;1;0.0
2;9;36;1;1;0.0
2;9;37;1;1;0.0
2;9;38;1;1;0.0
2;9;39;1;1;0.0
2;9;40;1;1;0.0
2;9;41;1;1;0.00028391804439085094
2;9;42;1;1;0.00021709710448835514
2;9;43;1;1;0.00027628663214664676
2;9;44;1;1;0.00035901967216162706
2;9;45;1;1;0.0
2;9;46;1;1;0.0
2;9;47;1;1;0.0
2;9;48;1;1;0.0
2;9;49;1;1;0.000214214209162635
2;9;50;1;1;0.000374271606774565
2;9;51;1;1;0.00030815147019959014
2;9;52;1;1;0.00020849025156940371
2;9;53;1;1;0.0
2;9;54;1;1;0.0
2;9;55;1;1;0.0
2;9;56;1;1;0.0
2;9;57;1;1;0.0
2;9;58;1;1;0.0
2;9;59;1;1;0.0
2;9;60;1;1;0.0
2;9;61;1;1;0.0
2;9;62;1;1;0.0
2;9;63;1;1;0.0
2;9;64;1;1;0.0
2;9;65;1;1;0.00031633069630129367
2;9;66;1;1;0.0002855632124070211
2;9;67;1;1;0.0002882368096383366
2;9;68;1;1;0.0002135861820760618
2;9;69;1;1;0.0003386837593443764
2;9;70;1;1;0.0003716847301369336
2;9;71;1;1;0.0002369500114874906
2;9;72;1;1;0.0
2;9;73;1;1;0.0002663378012810212
2;9;74;1;1;0.000359464829022315
2;9;75;1;1;0.00029749732069222427
2;9;76;1;1;0.0003925920958096556
2;9;77;1;1;0.00025907903526327603
2;9;78;1;1;0.00038250634468049504
2;9;79;1;1;0.000252215367206432
2;9;80;1;1;0.0
2;9;81;1;1;0.000322005782258268
2;9;82;1;1;0.00020474918093528095
2;9;83;1;1;0.00025215612894143773
2;9;84;1;1;0.00039675123141915
2;9;85;1;1;0.0002736553991869779
2;9;86;1;1;0.00023864418394327705
2;9;87;1;1;0.0002320423961444529
2;9;88;1;1;0.0
2;9;89;1;1;0.00028380808320927284
2;9;90;1;1;0.0003904511728528685
2;9;91;1;1;0.00038747876806291694
2;9;92;1;1;0.00021165920533125807
2;9;93;1;1;0.0
2;9;94;1;1;0.0
2;9;95;1;1;0.0
2;9;96;1;1;0.0
2;9;97;1;1;0.00036632491935516
2;9;98;1;1;0.00027127742223367283
2;9;99;1;1;0.00020958149677354238
2;9;100;1;1;0.00030844244236002196
2;9;101;1;1;0.00020528676893410695
2;9;102;1;1;0.0003372428428949539
2;9;103;1;1;0.00033207971388844255
2;9;104;1;1;0.0
2;9;105;1;1;0.00027986422184535584
2;9;106;1;1;0.00031004936300868665
2;9;107;1;1;0.00033686355650052526
2;9;108;1;1;0.0003339930118872287
2;9;109;1;1;0.0002866533951842846
2;9;110;1;1;0.00020079841379667542
2;9;111;1;1;0.0003226484177143745
2;9;112;1;1;0.0
2;9;113;1;1;0.0003051236864087714
2;9;114;1;1;0.0003903451957720723
2;9;115;1;1;0.0003398727478210289
2;9;116;1;1;0.00030248169637699156
2;9;117;1;1;0.0
2;9;118;1;1;0.0003441976220230467
2;9;119;1;1;0.0002090396590672158
2;9;120;1;1;0.0
2;9;121;1;1;0.00033167838213635453
2;9;122;1;1;0.00035362347325937956
2;9;123;1;1;0.000278848807359431
2;9;124;1;1;0.0003097245259916095
2;9;125;1;1;0.0
2;9;126;1;1;0.0003942492161281712
2;9;127;1;1;0.0002826568108866882
2;9;128;1;1;0.0
2;9;129;1;1;0.000333573884484982
2;9;130;1;1;0.0003210780179895431
2;9;131;1;1;0.00030781932899774634
2;9;132;1;1;0.00030408144564424903
2;9;133;1;1;0.0
2;9;134;1;1;0.00027698743547416776
2;9;135;1;1;0.0002936396487085538
2;9;136;1;1;0.0
2;9;137;1;1;0.0003037447891281858
2;9;138;1;1;0.0002727366655466917
2;9;139;1;1;0.00034371408499149394
2;9;140;1;1;0.0003765659176114519
2;9;141;1;1;0.0002531663640963462
2;9;142;1;1;0.0002730933753700234
2;9;143;1;1;0.00024391129798019372
2;9;144;1;1;0.0
2;9;145;1;1;0.00036076444269734245
2;9;146;1;1;0.0002308253861589683
2;9;147;1;1;0.00038783919638031165
2;9;148;1;1;0.00035897305818247984
2;9;149;1;1;0.0
2;9;150;1;1;0.00029446754485101454
2;9;151;1;1;0.00036571933603632434
2;9;152;1;1;0.0
2;9;153;1;1;0.00025061321951200076
2;9;154;1;1;0.00020587508781622142
2;9;155;1;1;0.0003998237699420845
2;9;156;1;1;0.00031412961342270116
2;9;157;1;1;0.0
2;9;158;1;1;0.00020446498174617826
2;9;159;1;1;0.00022878791701914892
2;9;160;1;1;0.0
2;9;161;1;1;0.00021114538913376355
2;9;162;1;1;0.0002020369379263818
2;9;163;1;1;0.0003787878506174692
2;9;164;1;1;0.000274078377886647
2;9;165;1;1;0.0
2;9;166;1;1;0.0
2;9;167;1;1;0.0
2;9;168;1;1;0.0
2;10;9;1;1;0.0
2;10;10;1;1;0.0
2;10;11;1;1;0.0
2;10;12;1;1;0.0
2;10;13;1;1;0.0
2;10;14;1;1;0.0
2;10;15;1;1;0.0
2;10;16;1;1;0.0
2;10;17;1;1;0.0
2;10;18;1;1;0.0
2;10;19;1;1;0.0
2;10;20;1;1;0.0
2;10;21;1;1;0.0
2;10;22;1;1;0.0
2;10;23;1;1;0.0
2;10;24;1;1;0.0
2;10;25;1;1;0.0
2;10;26;1;1;0.0
2;10;27;1;1;0.0
2;10;28;1;1;0.0
2;10;29;1;1;0.0
2;10;30;1;1;0.0
2;10;31;1;1;0.0
2;10;32;1;1;0.0
2;10;33;1;1;0.0
2;10;34;1;1;0.0
2;10;35;1;1;0.0
2;10;36;1;1;0.0
2;10;37;1;1;0.0
2;10;38;1;1;0.0
2;10;39;1;1;0.0
2;10;40;1;1;0.0
2;10;41;1;1;0.0002574897774614107
2;10;42;1;1;0.00030899105303767765
2;10;43;1;1;0.00034835928089636955
2;10;44;1;1;0.00036064478687052867
2;10;45;1;1;0.0
2;10;46;1;1;0.0
2;10;47;1;1;0.0003136204453427854
2;10;48;1;1;0.0
2;10;49;1;1;0.0
2;10;50;1;1;0.0
2;10;51;1;1;0.0
2;10;52;1;1;0.0
2;10;53;1;1;0.0
2;10;54;1;1;0.0
2;10;55;1;1;0.0
2;10;56;1;1;0.0
2;10;57;1;1;0.00028487409577512677
2;10;58;1;1;0.0003748252639798777
2;10;59;1;1;0.0003854269561602831
2;10;60;1;1;0.00022422187722970222
2;10;61;1;1;0.0
2;10;62;1;1;0.0
2;10;63;1;1;0.0003690969238757864
2;10;64;1;1;0.0
2;10;65;1;1;0.0003716030560709064
2;10;66;1;1;0.00022865551206983334
2;10;67;1;1;0.00024153518027392022
2;10;68;1;1;0.0002934011338750825
2;10;69;1;1;0.00031213158688062173
2;10;70;1;1;0.0
2;10;71;1;1;0.0
2;10;72;1;1;0.0
2;10;73;1;1;0.0003499440233840155
2;10;74;1;1;0.0003549034320372168
2;10;75;1;1;0.00032466317747973755
2;10;76;1;1;0.0002866587073186603
2;10;77;1;1;0.0003174991002572401
2;10;78;1;1;0.000269143006641496
2;10;79;1;1;0.0
2;10;80;1;1;0.0
2;10;81;1;1;0.00037918187818479054
2;10;82;1;1;0.0003841965330354997
2;10;83;1;1;0.00030797112323753344
2;10;84;1;1;0.0002613730804934442
2;10;85;1;1;0.0
2;10;86;1;1;0.00022890106548135243
2;10;87;1;1;0.00035316902016353406
2;10;88;1;1;0.0
2;10;89;1;1;0.000288681435285587
2;10;90;1;1;0.0002432479452000218
2;10;91;1;1;0.00033416937474850365
2;10;92;1;1;0.0003006536581349362
2;10;93;1;1;0.0
2;10;94;1;1;0.0002638015227233188
2;10;95;1;1;0.00039059592851460774
2;10;96;1;1;0.0
2;10;97;1;1;0.00030885067988679844
2;10;98;1;1;0.00036707127423495306
2;10;99;1;1;0.0003590087822861567
2;10;100;1;1;0.00029518733905892886
2;10;101;1;1;0.00025764369655494805
2;10;102;1;1;0.0002935407102058054
2;10;103;1;1;0.0003856937581093052
2;10;104;1;1;0.0
2;10;105;1;1;0.0003914680481757466
2;10;106;1;1;0.00035267459325651106
2;10;107;1;1;0.0002522047349709758
2;10;108;1;1;0.00024717865903135886
2;10;109;1;1;0.0
2;10;110;1;1;0.0003101062028465072
2;10;111;1;1;0.0
2;10;112;1;1;0.0
2;10;113;1;1;0.0002456579277629407
2;10;114;1;1;0.0003702030430561772
2;10;115;1;1;0.0003570091621037646
2;10;116;1;1;0.0003253845653279646
2;10;117;1;1;5.960732702694452e-05
2;10;118;1;1;0.0003720243083269035
2;10;119;1;1;0.0002730149711524283
2;10;120;1;1;0.0
2;10;121;1;1;0.0002556026417244251
2;10;122;1;1;0.00037748372162822236
2;10;123;1;1;0.00025256343684469846
2;10;124;1;1;0.00023619183710871152
2;10;125;1;1;0.0003661501501341978
2;10;126;1;1;0.00035933654097714056
2;10;127;1;1;0.00033328410755478473
2;10;128;1;1;0.0
2;10;129;1;1;0.0001596970411237235
2;10;130;1;1;0.000295461577996077
2;10;131;1;1;0.00022514485526425876
2;10;132;1;1;0.00031116996306845834
2;10;133;1;1;0.0002017382631711052
2;10;134;1;1;0.000374455406623966
2;10;135;1;1;0.0003976119299913811
2;10;136;1;1;0.0
2;10;137;1;1;0.0
2;10;138;1;1;0.0002635944822860239
2;10;139;1;1;0.0003853022538058123
2;10;140;1;1;0.00022649253849227335
2;10;141;1;1;0.0
2;10;142;1;1;0.0002389711458141045
2;10;143;1;1;0.00027004155417115433
2;10;144;1;1;0.0
2;10;145;1;1;0.00019610279689325416
2;10;146;1;1;0.00030264145881834224
2;10;147;1;1;0.00020991164592499534
2;10;148;1;1;0.0003892607235392627
2;10;149;1;1;0.0
2;10;150;1;1;0.00031716138131430174
2;10;151;1;1;0.0003374490865120924
2;10;152;1;1;0.0
2;10;153;1;1;0.000334025814316999
2;10;154;1;1;0.0003074855941555898
2;10;155;1;1;0.00023384878743892707
2;10;156;1;1;0.00036919227668783113
2;10;157;1;1;0.0
2;10;158;1;1;0.00027299085117657136
2;10;159;1;1;0.0
2;10;160;1;1;0.0
2;10;161;1;1;0.00020309843517801626
2;10;162;1;1;0.0002819785841302642
2;10;163;1;1;0.00032183552835152515
2;10;164;1;1;0.00027986475837238345
2;10;165;1;1;0.0004615867610987088
2;10;166;1;1;0.0
2;10;167;1;1;0.0
2;10;168;1;1;0.0
2;11;9;1;1;0.0
2;11;10;1;1;0.0
2;11;11;1;1;0.0
2;11;12;1;1;0.0
2;11;13;1;1;0.0
2;11;14;1;1;0.0
2;11;15;1;1;0.0
2;11;16;1;1;0.0
2;11;17;1;1;0.0
2;11;18;1;1;0.0
2;11;19;1;1;0.0
2;11;20;1;1;0.0
2;11;21;1;1;0.0
2;11;22;1;1;0.0
2;11;23;1;1;0.0
2;11;24;1;1;0.0
2;11;25;1;1;0.0
2;11;26;1;1;0.0
2;11;27;1;1;0.0
2;11;28;1;1;0.0
2;11;29;1;1;0.0
2;11;30;1;1;0.0
2;11;31;1;1;0.0
2;11;32;1;1;0.0
2;11;33;1;1;0.0
2;11;34;1;1;0.0
2;11;35;1;1;0.0
2;11;36;1;1;0.0
2;11;37;1;1;0.0
2;11;38;1;1;0.0
2;11;39;1;1;0.0
2;11;40;1;1;0.0
2;11;41;1;1;0.00036344282084959626
2;11;42;1;1;6.619720512350036e-05
2;11;43;1;1;0.0
2;11;44;1;1;0.0
2;11;45;1;1;0.0
2;11;46;1;1;0.0
2;11;47;1;1;0.0
2;11;48;1;1;0.0
2;11;49;1;1;0.0003230787005988104
2;11;50;1;1;0.0003861144791518647
2;11;51;1;1;0.000135551729034433
2;11;52;1;1;0.00031217249031531503
2;11;53;1;1;0.0
2;11;54;1;1;0.0
2;11;55;1;1;0.0
2;11;56;1;1;0.0
2;11;57;1;1;5.721098361478037e-05
2;11;58;1;1;0.0003466198224950298
2;11;59;1;1;0.0002959081956937183
2;11;60;1;1;0.0002181552816560048
2;11;61;1;1;0.00034694784679273246
2;11;62;1;1;0.00026807181474462576
2;11;63;1;1;0.000261705885712085
2;11;64;1;1;0.0
2;11;65;1;1;0.00028843508505391153
2;11;66;1;1;0.0003885014867336084
2;11;67;1;1;0.0003467235419187164
2;11;68;1;1;0.00026338823866888536
2;11;69;1;1;0.0
2;11;70;1;1;0.0003923110839011784
2;11;71;1;1;0.00034463640432248375
2;11;72;1;1;0.0
2;11;73;1;1;0.000268298510079111
2;11;74;1;1;0.00015683701647547184
2;11;75;1;1;0.0003949002181959195
2;11;76;1;1;0.0003218128189770688
2;11;77;1;1;0.0
2;11;78;1;1;0.0
2;11;79;1;1;0.00035392852257590707
2;11;80;1;1;0.0
2;11;81;1;1;0.00023988456732001494
2;11;82;1;1;0.0002261582776997927
2;11;83;1;1;0.0002751657717933633
2;11;84;1;1;0.00036675506943623646
2;11;85;1;1;0.0
2;11;86;1;1;0.0003059632692468589
2;11;87;1;1;0.0
2;11;88;1;1;0.0
2;11;89;1;1;0.0003282997318700174
2;11;90;1;1;0.0003893493033799783
2;11;91;1;1;0.00021799140231051287
2;11;92;1;1;0.00023379141638766896
2;11;93;1;1;0.0
2;11;94;1;1;0.00026968949246540145
2;11;95;1;1;0.0002354233040678997
2;11;96;1;1;0.0
2;11;97;1;1;0.00023984034380133683
2;11;98;1;1;0.0002885990972027629
2;11;99;1;1;0.00015337129092855332
2;11;100;1;1;0.0002839657207968733
2;11;101;1;1;0.0
2;11;102;1;1;0.0
2;11;103;1;1;0.00039003815440515386
2;11;104;1;1;0.0
2;11;105;1;1;0.00031451155588431765
2;11;106;1;1;0.00039205809350153326
2;11;107;1;1;0.000331122068863854
2;11;108;1;1;0.0002789485426823357
2;11;109;1;1;0.0003363227812210738
2;11;110;1;1;0.0003606070707164609
2;11;111;1;1;0.0002859899096007533
2;11;112;1;1;0.0
2;11;113;1;1;0.0003545601353531839
2;11;114;1;1;0.00023052963307759833
2;11;115;1;1;0.0003936492105504301
2;11;116;1;1;0.00038783932918367106
2;11;117;1;1;0.00028800320852916296
2;11;118;1;1;0.0003953822943905189
2;11;119;1;1;0.0
2;11;120;1;1;0.0
2;11;121;1;1;0.00026289341335178416
2;11;122;1;1;0.0003230992851195164
2;11;123;1;1;0.0002963722106314401
2;11;124;1;1;0.00035641393744696167
2;11;125;1;1;0.00014922195381704705
2;11;126;1;1;0.00020705092876029392
2;11;127;1;1;0.0
2;11;128;1;1;0.0
2;11;129;1;1;0.0
2;11;130;1;1;0.0
2;11;131;1;1;0.0
2;11;132;1;1;0.0
2;11;133;1;1;0.0
2;11;134;1;1;0.0
2;11;135;1;1;0.0
2;11;136;1;1;0.0
2;11;137;1;1;0.0003856306765135931
2;11;138;1;1;0.00025349784128139306
2;11;139;1;1;0.00021670639700501864
2;11;140;1;1;0.00020397015642907704
2;11;141;1;1;0.0
2;11;142;1;1;0.00024329416076909082
2;11;143;1;1;0.0002894364223837406
2;11;144;1;1;0.0
2;11;145;1;1;0.00024662978274698436
2;11;146;1;1;0.0002641749657699341
2;11;147;1;1;0.000320769621220407
2;11;148;1;1;0.00037203533100573313
2;11;149;1;1;0.0
2;11;150;1;1;0.0003939421747612528
2;11;151;1;1;0.0001002110363199539
2;11;152;1;1;0.0
2;11;153;1;1;0.0003010176721430346
2;11;154;1;1;0.00021549841764797282
2;11;155;1;1;0.0003950573245700824
2;11;156;1;1;0.00022453196776065648
2;11;157;1;1;0.0
2;11;158;1;1;0.0003024897973819146
2;11;159;1;1;0.0003723029297749116
2;11;160;1;1;0.0
2;11;161;1;1;0.0002812307684135178
2;11;162;1;1;0.0002956152314828956
2;11;163;1;1;0.00025647808146954886
2;11;164;1;1;0.00028042226156152846
2;11;165;1;1;0.0
2;11;166;1;1;0.0
2;11;167;1;1;0.0
2;11;168;1;1;0.0
2;12;9;1;1;0.0
2;12;10;1;1;0.0
2;12;11;1;1;0.0
2;12;12;1;1;0.0
2;12;13;1;1;0.0
2;12;14;1;1;0.0
2;12;15;1;1;0.0
2;12;16;1;1;0.0
2;12;17;1;1;0.0
2;12;18;1;1;0.0
2;12;19;1;1;0.0
2;12;20;1;1;0.0
2;12;21;1;1;0.0
2;12;22;1;1;0.0
2;12;23;1;1;0.0
2;12;24;1;1;0.0
2;12;25;1;1;0.0
2;12;26;1;1;0.0
2;12;27;1;1;0.0
2;12;28;1;1;0.0
2;12;29;1;1;0.0
2;12;30;1;1;0.0
2;12;31;1;1;0.0
2;12;32;1;1;0.0
2;12;33;1;1;0.0
2;12;34;1;1;0.0
2;12;35;1;1;0.0
2;12;36;1;1;0.0
2;12;37;1;1;0.0
2;12;38;1;1;0.0
2;12;39;1;1;0.0
2;12;40;1;1;0.0
2;12;41;1;1;0.0
2;12;42;1;1;0.0
2;12;43;1;1;0.0
2;12;44;1;1;0.0
2;12;45;1;1;0.0
2;12;46;1;1;0.0
2;12;47;1;1;0.0
2;12;48;1;1;0.0
2;12;49;1;1;0.0003880702742256568
2;12;50;1;1;0.0002787786871856711
2;12;51;1;1;5.122527223910822e-05
2;12;52;1;1;0.0003014548608021589
2;12;53;1;1;0.0001466016284347929
2;12;54;1;1;0.0
2;12;55;1;1;0.0
2;12;56;1;1;0.0
2;12;57;1;1;7.936594364091039e-06
2;12;58;1;1;0.0003972359636809373
2;12;59;1;1;0.00022003710525861464
2;12;60;1;1;0.00022801686071450864
2;12;61;1;1;0.00013514500165267727
2;12;62;1;1;0.00029323605929935606
2;12;63;1;1;0.0
2;12;64;1;1;0.0
2;12;65;1;1;2.8663081861318756e-05
2;12;66;1;1;0.00017352251462021684
2;12;67;1;1;0.0003696331838410185
2;12;68;1;1;0.0002136821989049035
2;12;69;1;1;6.963862877875358e-05
2;12;70;1;1;0.0
2;12;71;1;1;0.0002553712982723611
2;12;72;1;1;0.0
2;12;73;1;1;6.58575721681925e-05
2;12;74;1;1;0.0002703667895983097
2;12;75;1;1;0.0
2;12;76;1;1;0.0002467603284492685
2;12;77;1;1;0.0
2;12;78;1;1;0.0002770194410837817
2;12;79;1;1;0.00024227117649168055
2;12;80;1;1;0.0
2;12;81;1;1;0.0
2;12;82;1;1;0.0
2;12;83;1;1;0.0001526373555000586
2;12;84;1;1;0.00034126558945435083
2;12;85;1;1;0.0
2;12;86;1;1;0.0
2;12;87;1;1;0.00032712455494274186
2;12;88;1;1;0.0
2;12;89;1;1;4.8828358502388475e-05
2;12;90;1;1;1.950270454041409e-05
2;12;91;1;1;0.00023800380614428024
2;12;92;1;1;0.00031641701848489964
2;12;93;1;1;0.0
2;12;94;1;1;0.00039771631343186455
2;12;95;1;1;0.0003948853442196674
2;12;96;1;1;0.0
2;12;97;1;1;0.00038109663702053006
2;12;98;1;1;0.00022420845877717325
2;12;99;1;1;0.00034295166090521427
2;12;100;1;1;0.00035855260274663905
2;12;101;1;1;0.00014234435114270652
2;12;102;1;1;0.00013120070459387157
2;12;103;1;1;0.00026162195398894814
2;12;104;1;1;0.0
2;12;105;1;1;0.0002877442419783451
2;12;106;1;1;0.0
2;12;107;1;1;0.0
2;12;108;1;1;0.00020284081508739282
2;12;109;1;1;0.0
2;12;110;1;1;0.00030404452631033755
2;12;111;1;1;0.0002500178620518385
2;12;112;1;1;0.0
2;12;113;1;1;0.00027803286250450607
2;12;114;1;1;0.00039981354408341114
2;12;115;1;1;0.000399907568861862
2;12;116;1;1;0.00022376144266945377
2;12;117;1;1;0.0
2;12;118;1;1;0.0002495498630133348
2;12;119;1;1;0.0002975712921634066
2;12;120;1;1;0.0
2;12;121;1;1;0.00030906874300292304
2;12;122;1;1;0.0002381729699383328
2;12;123;1;1;0.0003727836779359171
2;12;124;1;1;0.0
2;12;125;1;1;0.0
2;12;126;1;1;0.00013694097058926749
2;12;127;1;1;0.0001248180261967907
2;12;128;1;1;0.0
2;12;129;1;1;0.00010335766733555291
2;12;130;1;1;0.00011001868543266676
2;12;131;1;1;0.00023468961989081782
2;12;132;1;1;0.0003222385865472853
2;12;133;1;1;0.00017994788796177392
2;12;134;1;1;0.0
2;12;135;1;1;0.0
2;12;136;1;1;0.0
2;12;137;1;1;9.492146673342256e-05
2;12;138;1;1;0.0002789979455320302
2;12;139;1;1;0.0003003891138430238
2;12;140;1;1;0.0002405306556634657
2;12;141;1;1;0.0
2;12;142;1;1;0.0002399363402529886
2;12;143;1;1;0.0003279665282412984
2;12;144;1;1;0.0
2;12;145;1;1;0.0003143268264114009
2;12;146;1;1;0.00032373076509343386
2;12;147;1;1;0.00031069638097565316
2;12;148;1;1;0.00020922093565278827
2;12;149;1;1;0.0
2;12;150;1;1;0.0
2;12;151;1;1;0.0
2;12;152;1;1;0.0
2;12;153;1;1;0.0
2;12;154;1;1;0.00034173186204918243
2;12;155;1;1;0.0
2;12;156;1;1;0.0003239378055307287
2;12;157;1;1;6.537018927366134e-05
2;12;158;1;1;0.00027015589786359234
2;12;159;1;1;0.0003074015296290935
2;12;160;1;1;0.0
2;12;161;1;1;0.0002265039648442947
2;12;162;1;1;0.0001603883408718055
2;12;163;1;1;0.0003859316089259794
2;12;164;1;1;0.0002200394957190837
2;12;165;1;1;0.0
2;12;166;1;1;0.0
2;12;167;1;1;0.0
2;12;168;1;1;0.0
2;13;9;1;1;0.0
2;13;10;1;1;0.0
2;13;11;1;1;0.0
2;13;12;1;1;0.0
2;13;13;1;1;0.0
2;13;14;1;1;0.0
2;13;15;1;1;0.0
2;13;16;1;1;0.0
2;13;17;1;1;0.0
2;13;18;1;1;0.0
2;13;19;1;1;0.0
2;13;20;1;1;0.0
2;13;21;1;1;0.0
2;13;22;1;1;0.0
2;13;23;1;1;0.0
2;13;24;1;1;0.0
2;13;25;1;1;0.0
2;13;26;1;1;0.0
